;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
2395;Cabo Verde;none or less than 1%;1990;0.28211865660600705;908.0961895607;0.01;337950.0;0.01;0.01
2396;Cabo Verde;none or less than 1%;1991;0.285963088120613;923.7416127801599;0.01;346230.0;0.01;0.01
2397;Cabo Verde;none or less than 1%;1992;0.298920330450279;1003.94647280985;0.01;355757.0;0.01;0.01
2398;Cabo Verde;none or less than 1%;1993;0.300530251083859;1339.74421650026;0.01;366053.0;0.01;0.01
2399;Cabo Verde;none or less than 1%;1994;0.302005541873557;1080.1623039171302;0.01;376407.0;0.01;0.01
2400;Cabo Verde;none or less than 1%;1995;0.31326951155108695;1261.1161568512;0.01;386284.0;0.01;0.01
2401;Cabo Verde;none or less than 1%;1996;0.361570336735494;1269.12057723296;0.01;395533.0;0.01;0.01
2402;Cabo Verde;none or less than 1%;1997;0.36283669627639703;1213.5998405106;0.01;404259.0;0.01;0.01
2403;Cabo Verde;none or less than 1%;1998;0.382243996567389;1265.19478254039;0.01;412514.0;0.01;0.01
2404;Cabo Verde;none or less than 1%;1999;0.43607831571737105;1408.9996077052301;0.01;420452.0;0.01;0.01
2405;Cabo Verde;none or less than 1%;2000;0.505275720010836;1259.3236560258802;0.01;428188.0;0.01;0.01
2406;Cabo Verde;none or less than 1%;2001;0.538634730978704;1292.20278510801;0.01;435709.0;0.01;0.01
2407;Cabo Verde;none or less than 1%;2002;0.620892604373847;1401.90373253543;0.01;442951.0;0.01;0.01
2408;Cabo Verde;none or less than 1%;2003;0.6846131620474302;1809.08992549778;0.01;449930.0;0.01;0.01
2409;Cabo Verde;none or less than 1%;2004;0.7227720387107791;2024.2752476578798;0.01;456617.0;0.01;0.01
2410;Cabo Verde;none or less than 1%;2005;0.950344684600632;2099.15748405491;0.01;463032.0;0.01;0.01
2411;Cabo Verde;none or less than 1%;2006;1.00825500351685;2361.3851342554503;0.01;469170.0;0.01;0.01
2412;Cabo Verde;none or less than 1%;2007;1.06522544520692;3186.82689181153;0.01;475060.0;0.01;0.01
2413;Cabo Verde;none or less than 1%;2008;0.9761543292807199;3721.2509487106;0.01;480842.0;0.01;0.01
2414;Cabo Verde;none or less than 1%;2009;1.07748561142949;3517.4012454608696;0.01;486671.0;0.01;0.01
2415;Cabo Verde;none or less than 1%;2010;1.13139038757424;3378.2548595003495;0.01;492654.0;0.01;0.01
2416;Cabo Verde;none or less than 1%;2011;1.23493753708485;3738.2011656521295;0.01;498856.0;0.01;0.01
2417;Cabo Verde;none or less than 1%;2012;1.0016051936227701;3467.47268444877;0.01;505235.0;0.01;0.01
2418;Cabo Verde;none or less than 1%;2013;0.974526524773912;3615.97904131099;0.01;511748.0;0.01;0.01
2419;Cabo Verde;none or less than 1%;2014;0.9481138173419592;3588.6740539538;0.01;518269.0;0.01;0.01
2420;Costa Rica;none or less than 1%;1960;0.36924004081810496;381.36511464301003;0.01;1330782.0;0.01;0.01
2421;Costa Rica;none or less than 1%;1961;0.355766035347959;355.00377691752294;0.01;1381183.0;0.01;0.01
2422;Costa Rica;none or less than 1%;1962;0.383755367726317;334.311814299174;0.01;1433335.0;0.01;0.01
2423;Costa Rica;none or less than 1%;1963;0.40455200722745793;344.355120073064;0.01;1486553.0;0.01;0.01
2424;Costa Rica;none or less than 1%;1964;0.43815185127222395;352.337113722278;0.01;1539941.0;0.01;0.01
2425;Costa Rica;none or less than 1%;1965;0.531802609299987;372.27894200623297;0.01;1592841.0;0.01;0.01
2426;Costa Rica;none or less than 1%;1966;0.604077119513119;393.479009988359;0.01;1645083.0;0.01;0.01
2427;Costa Rica;none or less than 1%;1967;0.5165300118109399;412.237535962029;0.01;1696732.0;0.01;0.01
2428;Costa Rica;none or less than 1%;1968;0.5937887296059841;442.778595303081;0.01;1747694.0;0.01;0.01
2429;Costa Rica;none or less than 1%;1969;0.638397835688776;474.79477575895;0.01;1797893.0;0.01;0.01
2430;Costa Rica;none or less than 1%;1970;0.676870770393322;533.091564923652;0.01;1847394.0;0.01;0.01
2431;Costa Rica;none or less than 1%;1971;0.8064751589729742;568.0955479608921;605.460643212275;1896077.0;0.01;0.871080139372822
2432;Costa Rica;none or less than 1%;1972;0.907239545533336;636.905379909813;651.6923168716299;1944169.0;0.01;0.5524861878453039
2433;Costa Rica;none or less than 1%;1973;1.0269368245342299;767.330209590493;676.030381718773;1992514.0;0.01;0.519673348181143
2434;Costa Rica;none or less than 1%;1974;0.933699793511148;816.0372620559281;718.818200202621;2042241.0;0.01;0.47683923705722103
2435;Costa Rica;none or less than 1%;1975;0.9735763933324041;936.3359285687801;731.0709449199401;2094188.0;0.01;0.522534291312867
2436;Costa Rica;none or less than 1%;1976;0.9710733628181429;1122.80972240328;766.51818770341;2148677.0;0.01;0.48573163327261704
2437;Costa Rica;none or less than 1%;1977;1.18541585906879;1393.0024110442998;797.963379828302;2205615.0;0.01;0.568181818181818
2438;Costa Rica;none or less than 1%;1978;1.2903614479109;1555.5376639450303;849.909887476346;2264946.0;0.01;0.415584415584416
2439;Costa Rica;none or less than 1%;1979;1.20107338862755;1734.61498790462;858.384226018541;2326464.0;0.01;0.4506760140210321
2440;Costa Rica;none or less than 1%;1980;1.0310659893379701;2021.54539611338;931.3897163027091;2389977.0;0.01;0.449236298292902
2441;Costa Rica;none or less than 1%;1981;0.9169038128545991;1068.5046002402698;963.1094466987131;2455588.0;0.01;0.42283298097251604
2442;Costa Rica;none or less than 1%;1982;0.82688477320265;1032.9986418932199;933.6779540246831;2523354.0;0.01;0.405844155844156
2443;Costa Rica;none or less than 1%;1983;0.811739978866341;1213.5541198333501;918.619987504917;2593020.0;0.01;0.348432055749129
2444;Costa Rica;none or less than 1%;1984;0.7515069121466179;1373.93771424982;989.7820114907801;2664223.0;0.01;0.32605151613954997
2445;Costa Rica;none or less than 1%;1985;0.828076173159616;1432.0849107966199;1007.41327549263;2736712.0;0.01;0.35511363636363596
2446;Costa Rica;none or less than 1%;1986;0.9277624489278861;1572.4567033614;1077.13143565572;2810242.0;0.01;0.33909799932180396
2447;Costa Rica;none or less than 1%;1987;0.955884376697445;1571.29503296922;1144.94648077145;2884851.0;0.01;0.319182891797
2448;Costa Rica;none or less than 1%;1988;0.9932470518543342;1558.50744762994;1142.5468155433698;2960929.0;0.01;0.313185092389602
2449;Costa Rica;none or less than 1%;1989;0.9785864686988829;1727.87209777525;1076.6653515467;3039013.0;0.01;0.01
2450;Costa Rica;none or less than 1%;1990;0.947480519697009;1831.00191180894;1071.9896853049902;3119433.0;0.01;0.01
2451;Costa Rica;none or less than 1%;1991;1.04212411600567;2238.85364388707;1121.7690973225301;3202085.0;0.01;0.25879917184265
2452;Costa Rica;none or less than 1%;1992;1.15370604773438;2595.02252255981;1405.4379708628;3286520.0;0.01;9.873778501628669
2453;Costa Rica;none or less than 1%;1993;1.17220542194077;2828.1301721949394;1332.91897691129;3372298.0;0.01;9.873778501628669
2454;Costa Rica;none or less than 1%;1994;1.52348421462262;3016.22434774745;1267.4791562705802;3458834.0;0.01;9.873778501628669
2455;Costa Rica;none or less than 1%;1995;1.3724615248366;3247.31698686875;1281.33025941931;3545534.0;0.01;9.93648842450318
2456;Costa Rica;none or less than 1%;1996;1.30734904725906;3198.5486721983198;1249.87542541189;3632362.0;0.01;11.3286130778842
2457;Costa Rica;none or less than 1%;1997;1.3410025251758;3375.16634081568;1359.7927801645;3718949.0;0.01;11.2635893780075
2458;Costa Rica;none or less than 1%;1998;1.39782017709779;3579.8658837821295;1313.39337893055;3803887.0;0.01;12.6547201182339
2459;Costa Rica;none or less than 1%;1999;1.4213361198117098;3653.55271945812;1435.36236658491;3885430.0;0.01;14.713499514406
2460;Costa Rica;none or less than 1%;2000;1.38170545319824;3772.8700115543397;1506.92564958565;3962372.0;0.01;16.9966758202052
2461;Costa Rica;none or less than 1%;2001;1.42804941109162;3944.73761277209;1485.84284770185;4034074.0;0.01;17.5982209043736
2462;Costa Rica;none or less than 1%;2002;1.54247517328408;4024.6518999804207;1558.42889104287;4100925.0;0.01;19.0431893687708
2463;Costa Rica;none or less than 1%;2003;1.5913027523905199;4129.63279073622;1643.59099175731;4164053.0;0.01;17.093787736482
2464;Costa Rica;none or less than 1%;2004;1.64032562119023;4385.39071928009;1679.46501370956;4225155.0;0.01;18.088861838101
2465;Costa Rica;none or less than 1%;2005;1.60268061944668;4654.82482200276;1721.15192105849;4285502.0;0.01;17.227602905569
2466;Costa Rica;none or less than 1%;2006;1.6337488827296498;5201.51409471961;1822.84211485585;4345412.0;0.01;17.9717143842704
2467;Costa Rica;none or less than 1%;2007;1.8440615189296299;6071.78924347574;1885.5167791695499;4404628.0;0.01;17.226519337016597
2468;Costa Rica;none or less than 1%;2008;1.8215351351351299;6859.0792015057295;1889.0351491387803;4463125.0;0.01;14.8933924424741
2469;Costa Rica;none or less than 1%;2009;1.7480290837340802;6760.47802566895;1845.0519162791898;4520740.0;0.01;17.561761546724
2470;Costa Rica;none or less than 1%;2010;1.6534985749483702;8141.91359856475;1887.98041149322;4577378.0;0.01;17.5310445580716
2471;Costa Rica;none or less than 1%;2011;1.6708166004257199;9121.93179750265;1885.3524411159199;4633086.0;0.01;18.653376729048
2472;Costa Rica;none or less than 1%;2012;1.65672056313993;9913.210707954691;1942.83276450512;4688000.0;0.01;20.7489679575388
2473;Costa Rica;none or less than 1%;2013;1.6022464275901003;10490.0806476351;1939.85500538052;4742107.0;0.01;21.3776257938447
2474;Costa Rica;none or less than 1%;2014;1.6180878492620803;10547.1518483721;1942.48816990297;4795396.0;0.01;24.0481550357248
2475;Cuba;none or less than 1%;1960;1.9184193243479801;0.01;0.01;7141250.0;0.01;0.01
2476;Cuba;none or less than 1%;1961;1.67075021944262;0.01;0.01;7291200.0;0.01;0.01
2477;Cuba;none or less than 1%;1962;1.9010145514748702;0.01;0.01;7453540.0;0.01;0.01
2478;Cuba;none or less than 1%;1963;1.71052723402771;0.01;0.01;7623294.0;0.01;0.01
2479;Cuba;none or less than 1%;1964;1.83414416196966;0.01;0.01;7793262.0;0.01;0.01
2480;Cuba;none or less than 1%;1965;1.8357649856392801;0.01;0.01;7958169.0;0.01;0.01
2481;Cuba;none or less than 1%;1966;1.87111962596946;0.01;0.01;8115487.0;0.01;0.01
2482;Cuba;none or less than 1%;1967;1.9052795782434397;0.01;0.01;8266380.0;0.01;0.01
2483;Cuba;none or less than 1%;1968;1.90594780896344;0.01;0.01;8413552.0;0.01;0.01
2484;Cuba;none or less than 1%;1969;2.01609564528352;0.01;0.01;8561384.0;0.01;0.01
2485;Cuba;none or less than 1%;1970;2.1431593836975904;653.426503244002;0.01;8712541.0;0.01;0.01
2486;Cuba;none or less than 1%;1971;2.2110132482972897;779.724141057318;505.859045297614;8868083.0;0.01;16.274900398406402
2487;Cuba;none or less than 1%;1972;2.30453506209458;901.36730417732;514.9941636580099;9025345.0;0.01;12.2414120326438
2488;Cuba;none or less than 1%;1973;2.4401911185814598;1088.1275654410902;547.239052059506;9178804.0;0.01;12.5963559915907
2489;Cuba;none or less than 1%;1974;2.45805720342733;1223.69108680216;571.401290319812;9320945.0;0.01;12.2279448413358
2490;Cuba;none or less than 1%;1975;2.86521920104945;1379.08169487543;622.6683019913739;9446442.0;0.01;11.4754098360656
2491;Cuba;none or less than 1%;1976;2.84941095988482;1443.3021312285098;670.491307058224;9554188.0;0.01;10.7435719249479
2492;Cuba;none or less than 1%;1977;3.0480585917147005;1472.7295819094102;720.702639459382;9646142.0;0.01;10.850097339389999
2493;Cuba;none or less than 1%;1978;3.15600412750086;1835.1115363808801;787.532429923188;9724044.0;0.01;11.268269684111301
2494;Cuba;none or less than 1%;1979;3.2389642126103197;2000.2799846173998;862.437800350552;9790851.0;0.01;10.1893214209743
2495;Cuba;none or less than 1%;1980;3.18804525202856;2021.7242247631198;840.046138574718;9849459.0;0.01;9.550505556111721
2496;Cuba;none or less than 1%;1981;3.30844976643338;2035.60764206827;963.0373671227139;9898889.0;0.01;9.21985815602837
2497;Cuba;none or less than 1%;1982;3.4761608709259506;2107.93179284867;1006.8089377833699;9940317.0;0.01;9.44725433526012
2498;Cuba;none or less than 1%;1983;3.0900909340102296;2224.65326296279;1051.26544587761;9981304.0;0.01;9.392313019390581
2499;Cuba;none or less than 1%;1984;3.2500436368936003;2396.3541396258397;1116.3668106808802;10031649.0;0.01;9.153038808884551
2500;Cuba;none or less than 1%;1985;3.2261749979773;2269.8249939123;1002.7816644452499;10097911.0;0.01;9.271251741946061
2501;Cuba;none or less than 1%;1986;3.296155824012;2378.90955458506;1073.55738700865;10183899.0;0.01;8.9936247723133
2502;Cuba;none or less than 1%;1987;3.3006640747618103;2451.13347591453;1091.31812973387;10286643.0;0.01;8.864856911645699
2503;Cuba;none or less than 1%;1988;3.42734968013018;2640.92045416403;1147.38998593029;10397511.0;0.01;9.05652592490717
2504;Cuba;none or less than 1%;1989;3.4023874016419704;2572.6904704142103;1185.26591655042;10503972.0;0.01;8.399501279611519
2505;Cuba;none or less than 1%;1990;3.14655769606965;2703.16803909913;1212.32572994569;10596987.0;0.01;9.644568690095848
2506;Cuba;none or less than 1%;1991;2.7835215339013;2278.20867952349;1048.85519727191;10673542.0;0.01;9.54178304521778
2507;Cuba;none or less than 1%;1992;2.9147773827452403;2057.10340389586;904.4942213800599;10736387.0;0.01;11.5877968452071
2508;Cuba;none or less than 1%;1993;2.72306708142303;2073.09486493986;840.183789392942;10789306.0;0.01;8.06217051445192
2509;Cuba;none or less than 1%;1994;2.97529280445879;2624.75679268486;898.466959611059;10838462.0;0.01;7.496865858754701
2510;Cuba;none or less than 1%;1995;2.36119966731115;2794.7372683162703;919.339486264646;10888252.0;0.01;5.538165181796289
2511;Cuba;none or less than 1%;1996;2.46784266588344;2286.9273815817396;974.4688253619321;10939293.0;0.01;6.96585071018435
2512;Cuba;none or less than 1%;1997;2.2429640686415295;2308.1461912556697;1040.24374752724;10989732.0;0.01;6.15014845185918
2513;Cuba;none or less than 1%;1998;2.2193958305929704;2331.46565255907;1045.4137138711699;11038692.0;0.01;5.5060785976816495
2514;Cuba;none or less than 1%;1999;2.28528553398522;2558.9047974986497;1080.5012688695301;11084670.0;0.01;6.0792161192382
2515;Cuba;none or less than 1%;2000;2.3442713430992703;2747.0985751943804;1137.9211481131;11126430.0;0.01;6.2799361362426795
2516;Cuba;none or less than 1%;2001;2.27974976772706;2837.73801762292;1157.84913244614;11164667.0;0.01;6.07882868161318
2517;Cuba;none or less than 1%;2002;2.3295998241373796;2999.24524433842;1185.12621509367;11199651.0;0.01;5.981272692528191
2518;Cuba;none or less than 1%;2003;2.26959076185685;3197.13375407632;1193.40828268628;11229183.0;0.01;4.55407969639469
2519;Cuba;none or less than 1%;2004;2.22261882170045;3395.7120502312605;1175.3396445359801;11250365.0;0.01;5.04669310477165
2520;Cuba;none or less than 1%;2005;2.3092993506596096;3786.6647931702705;1155.0775015446302;11261582.0;0.01;2.73758310520141
2521;Cuba;none or less than 1%;2006;2.43375849639401;4683.5661553675;1227.21744517126;11261248.0;0.01;2.4652377193515096
2522;Cuba;none or less than 1%;2007;2.38151972754362;5208.71607293921;1302.4478803091802;11251122.0;0.01;2.3604176123467995
2523;Cuba;none or less than 1%;2008;2.7092206609770604;5411.271418249629;1323.39933955512;11236971.0;0.01;3.19022569149839
2524;Cuba;none or less than 1%;2009;2.6630289428540497;5529.67036020975;1334.76337544689;11226709.0;0.01;3.07319273711515
2525;Cuba;none or less than 1%;2010;3.41846867118624;5730.354774594879;1303.15508017579;11225832.0;0.01;2.68437086854055
2526;Cuba;none or less than 1%;2011;3.20272269275506;6139.71932965905;1332.5122122479302;11236670.0;0.01;2.6689189189189197
2527;Cuba;none or less than 1%;2012;3.21189443001355;6497.32111313561;1379.21832628134;11257101.0;0.01;3.1093987410462303
2528;Cuba;none or less than 1%;2013;3.0843475686713795;6837.71289192677;1435.55809237489;11282720.0;0.01;3.6886102403343797
2529;Cuba;none or less than 1%;2014;3.0809942458155204;7133.34209494342;1450.88371686603;11306902.0;0.01;3.4803263451409703
2530;Curacao;none or less than 1%;1960;0.01;0.01;0.01;124826.0;0.01;0.01
2531;Curacao;none or less than 1%;1961;0.01;0.01;0.01;126125.0;0.01;0.01
2532;Curacao;none or less than 1%;1962;0.01;0.01;0.01;128414.0;0.01;0.01
2533;Curacao;none or less than 1%;1963;0.01;0.01;0.01;130860.0;0.01;0.01
2534;Curacao;none or less than 1%;1964;0.01;0.01;0.01;133148.0;0.01;0.01
2535;Curacao;none or less than 1%;1965;0.01;0.01;0.01;135266.0;0.01;0.01
2536;Curacao;none or less than 1%;1966;0.01;0.01;0.01;136682.0;0.01;0.01
2537;Curacao;none or less than 1%;1967;0.01;0.01;0.01;138140.0;0.01;0.01
2538;Curacao;none or less than 1%;1968;0.01;0.01;0.01;140298.0;0.01;0.01
2539;Curacao;none or less than 1%;1969;0.01;0.01;0.01;142581.0;0.01;0.01
2540;Curacao;none or less than 1%;1970;0.01;0.01;0.01;144739.0;0.01;0.01
2541;Curacao;none or less than 1%;1971;0.01;0.01;4091.2144054169603;147389.0;0.01;0.01
2542;Curacao;none or less than 1%;1972;0.01;0.01;4312.50423126396;147710.0;0.01;0.01
2543;Curacao;none or less than 1%;1973;0.01;0.01;4478.871705510779;146912.0;0.01;0.01
2544;Curacao;none or less than 1%;1974;0.01;0.01;4576.9829660737;148351.0;0.01;0.01
2545;Curacao;none or less than 1%;1975;0.01;0.01;4640.2778802245;149129.0;0.01;0.01
2546;Curacao;none or less than 1%;1976;0.01;0.01;4665.35920588491;149399.0;0.01;0.01
2547;Curacao;none or less than 1%;1977;0.01;0.01;4623.341518409729;149459.0;0.01;0.01
2548;Curacao;none or less than 1%;1978;0.01;0.01;4725.59845221483;148341.0;0.01;0.01
2549;Curacao;none or less than 1%;1979;0.01;0.01;4815.659008055411;147851.0;0.01;0.01
2550;Curacao;none or less than 1%;1980;0.01;0.01;4877.02731000196;148041.0;0.01;0.01
2551;Curacao;none or less than 1%;1981;0.01;0.01;4857.7330130728205;148629.0;0.01;0.01
2552;Curacao;none or less than 1%;1982;0.01;0.01;4950.00033310904;150101.0;0.01;0.01
2553;Curacao;none or less than 1%;1983;0.01;0.01;4961.662884776961;151159.0;0.01;0.01
2554;Curacao;none or less than 1%;1984;0.01;0.01;4574.174016058971;151940.0;0.01;0.01
2555;Curacao;none or less than 1%;1985;0.01;0.01;4230.21262384504;152711.0;0.01;0.01
2556;Curacao;none or less than 1%;1986;0.01;0.01;3438.96975016704;152662.0;0.01;0.01
2557;Curacao;none or less than 1%;1987;0.01;0.01;3829.4950348616103;151456.0;0.01;0.01
2558;Curacao;none or less than 1%;1988;0.01;0.01;3939.59290873276;149254.0;0.01;0.01
2559;Curacao;none or less than 1%;1989;0.01;0.01;4253.52361896595;146937.0;0.01;0.01
2560;Curacao;none or less than 1%;1990;0.01;0.01;4662.998624484179;145400.0;0.01;0.01
2561;Curacao;none or less than 1%;1991;0.01;0.01;4771.369015879171;144403.0;0.01;0.01
2562;Curacao;none or less than 1%;1992;0.01;0.01;5162.87731391406;143912.0;0.01;0.01
2563;Curacao;none or less than 1%;1993;0.01;0.01;5537.1139093133;144299.0;0.01;0.01
2564;Curacao;none or less than 1%;1994;0.01;0.01;5883.97981055106;144630.0;0.01;0.01
2565;Curacao;none or less than 1%;1995;0.01;0.01;6090.71304060246;145139.0;0.01;0.01
2566;Curacao;none or less than 1%;1996;0.01;0.01;6301.86048419067;146306.0;0.01;0.01
2567;Curacao;none or less than 1%;1997;0.01;0.01;6280.791529437379;146956.0;0.01;0.01
2568;Curacao;none or less than 1%;1998;0.01;0.01;6769.47782269229;144472.0;0.01;0.01
2569;Curacao;none or less than 1%;1999;0.01;0.01;7000.02868864217;139428.0;0.01;0.01
2570;Curacao;none or less than 1%;2000;0.01;0.01;7291.19976094427;133860.0;0.01;0.01
2571;Curacao;none or less than 1%;2001;0.01;0.01;7222.1748665215;129047.0;0.01;0.01
2572;Curacao;none or less than 1%;2002;0.01;0.01;7282.99988390542;129205.0;0.01;0.01
2573;Curacao;none or less than 1%;2003;0.01;0.01;7521.020189996741;131897.0;0.01;0.01
2574;Curacao;none or less than 1%;2004;0.01;0.01;7571.241206629309;134192.0;0.01;0.01
2575;Curacao;none or less than 1%;2005;0.01;0.01;7613.070072207941;137658.0;0.01;0.01
2576;Curacao;none or less than 1%;2006;0.01;0.01;7243.04193600918;141239.0;0.01;0.01
2577;Curacao;none or less than 1%;2007;0.01;0.01;7323.540845226859;144056.0;0.01;0.01
2578;Curacao;none or less than 1%;2008;0.01;0.01;7149.71209213052;145880.0;0.01;0.01
2579;Curacao;none or less than 1%;2009;0.01;0.01;7423.399372075759;146833.0;0.01;0.01
2580;Curacao;none or less than 1%;2010;0.01;0.01;7471.268232651659;148703.0;0.01;0.01
2581;Curacao;none or less than 1%;2011;0.01;20146.3864122001;7379.11967698948;150831.0;0.01;0.01
2582;Curacao;none or less than 1%;2012;39.445663037189;20587.397358013;5062.85834516859;152088.0;0.01;0.01
2583;Curacao;none or less than 1%;2013;33.8994032063034;20462.7179539813;4934.27468112494;153822.0;0.01;0.01
2584;Curacao;none or less than 1%;2014;37.72628905322979;20258.0096948833;4797.67043595944;155909.0;0.01;0.01
2585;Cayman Islands;none or less than 1%;1960;1.3987285441830901;0.01;0.01;7865.0;0.01;0.01
2586;Cayman Islands;none or less than 1%;1961;1.37067032145527;0.01;0.01;8026.0;0.01;0.01
2587;Cayman Islands;none or less than 1%;1962;1.35047876258286;0.01;0.01;8146.0;0.01;0.01
2588;Cayman Islands;none or less than 1%;1963;1.3371824480369499;0.01;0.01;8227.0;0.01;0.01
2589;Cayman Islands;none or less than 1%;1964;1.32574114244396;0.01;0.01;8298.0;0.01;0.01
2590;Cayman Islands;none or less than 1%;1965;1.31449396582626;0.01;0.01;8369.0;0.01;0.01
2591;Cayman Islands;none or less than 1%;1966;2.17213600284326;0.01;0.01;8441.0;0.01;0.01
2592;Cayman Islands;none or less than 1%;1967;1.72119220840178;0.01;0.01;8522.0;0.01;0.01
2593;Cayman Islands;none or less than 1%;1968;2.5491831769204;0.01;0.01;8631.0;0.01;0.01
2594;Cayman Islands;none or less than 1%;1969;4.985159170726179;0.01;0.01;8827.0;0.01;0.01
2595;Cayman Islands;none or less than 1%;1970;4.01027996500437;0.01;0.01;9144.0;0.01;0.01
2596;Cayman Islands;none or less than 1%;1971;4.59331941544885;0.01;0.01;9580.0;0.01;0.01
2597;Cayman Islands;none or less than 1%;1972;5.42830356261719;0.01;0.01;10133.0;0.01;0.01
2598;Cayman Islands;none or less than 1%;1973;5.441662029308111;0.01;0.01;10782.0;0.01;0.01
2599;Cayman Islands;none or less than 1%;1974;4.7867896614742005;0.01;0.01;11491.0;0.01;0.01
2600;Cayman Islands;none or less than 1%;1975;4.49240444299249;0.01;0.01;12244.0;0.01;0.01
2601;Cayman Islands;none or less than 1%;1976;5.067639155470251;0.01;0.01;13025.0;0.01;0.01
2602;Cayman Islands;none or less than 1%;1977;5.0294521042373495;0.01;0.01;13853.0;0.01;0.01
2603;Cayman Islands;none or less than 1%;1978;6.2436150650412;0.01;0.01;14683.0;0.01;0.01
2604;Cayman Islands;none or less than 1%;1979;5.92215762273902;0.01;0.01;15480.0;0.01;0.01
2605;Cayman Islands;none or less than 1%;1980;9.952380952380949;0.01;0.01;16212.0;0.01;0.01
2606;Cayman Islands;none or less than 1%;1981;9.134875444839858;0.01;0.01;16860.0;0.01;0.01
2607;Cayman Islands;none or less than 1%;1982;9.252136016973449;0.01;0.01;17439.0;0.01;0.01
2608;Cayman Islands;none or less than 1%;1983;9.365498861806671;0.01;0.01;18011.0;0.01;0.01
2609;Cayman Islands;none or less than 1%;1984;9.820567755757901;0.01;0.01;18670.0;0.01;0.01
2610;Cayman Islands;none or less than 1%;1985;9.795243232136439;0.01;0.01;19467.0;0.01;0.01
2611;Cayman Islands;none or less than 1%;1986;9.872001957905038;0.01;0.01;20430.0;0.01;0.01
2612;Cayman Islands;none or less than 1%;1987;10.0423783884144;0.01;0.01;21544.0;0.01;0.01
2613;Cayman Islands;none or less than 1%;1988;9.82764377663547;0.01;0.01;22761.0;0.01;0.01
2614;Cayman Islands;none or less than 1%;1989;10.678064811348198;0.01;0.01;24039.0;0.01;0.01
2615;Cayman Islands;none or less than 1%;1990;9.851295828065739;0.01;0.01;25312.0;0.01;0.01
2616;Cayman Islands;none or less than 1%;1991;10.2229505726341;0.01;0.01;26544.0;0.01;0.01
2617;Cayman Islands;none or less than 1%;1992;11.2201223902088;0.01;0.01;27780.0;0.01;0.01
2618;Cayman Islands;none or less than 1%;1993;11.353331727957599;0.01;0.01;29069.0;0.01;0.01
2619;Cayman Islands;none or less than 1%;1994;11.8972602739726;0.01;0.01;30514.0;0.01;0.01
2620;Cayman Islands;none or less than 1%;1995;11.2862339115837;0.01;0.01;32166.0;0.01;0.01
2621;Cayman Islands;none or less than 1%;1996;11.3029502421841;0.01;0.01;34065.0;0.01;0.01
2622;Cayman Islands;none or less than 1%;1997;11.257799535346802;0.01;0.01;36156.0;0.01;0.01
2623;Cayman Islands;none or less than 1%;1998;11.193587101150598;0.01;0.01;38329.0;0.01;0.01
2624;Cayman Islands;none or less than 1%;1999;10.614522513607099;0.01;0.01;40420.0;0.01;0.01
2625;Cayman Islands;none or less than 1%;2000;11.008888258515901;0.01;0.01;42303.0;0.01;0.01
2626;Cayman Islands;none or less than 1%;2001;10.683418686696301;0.01;0.01;43935.0;0.01;0.01
2627;Cayman Islands;none or less than 1%;2002;10.754139930762301;0.01;0.01;45351.0;0.01;0.01
2628;Cayman Islands;none or less than 1%;2003;10.6159933093155;0.01;0.01;46632.0;0.01;0.01
2629;Cayman Islands;none or less than 1%;2004;9.64556803473759;0.01;0.01;47902.0;0.01;0.01
2630;Cayman Islands;none or less than 1%;2005;9.602789224741679;47014.3244941344;0.01;49261.0;0.01;0.01
2631;Cayman Islands;none or less than 1%;2006;9.53969255025621;83322.7842930878;0.01;50740.0;0.01;0.01
2632;Cayman Islands;none or less than 1%;2007;10.9420811017598;0.01;0.01;52280.0;0.01;0.01
2633;Cayman Islands;none or less than 1%;2008;10.830169403373198;0.01;0.01;53836.0;0.01;0.01
2634;Cayman Islands;none or less than 1%;2009;10.0752684284733;0.01;0.01;55322.0;0.01;0.01
2635;Cayman Islands;none or less than 1%;2010;9.835262563523429;0.01;0.01;56672.0;0.01;0.01
2636;Cayman Islands;none or less than 1%;2011;10.1371851135146;0.01;0.01;57878.0;0.01;0.01
2637;Cayman Islands;none or less than 1%;2012;9.08073543878693;0.01;0.01;58958.0;0.01;0.01
2638;Cayman Islands;none or less than 1%;2013;8.93315757858907;0.01;0.01;59932.0;0.01;0.01
2639;Cayman Islands;none or less than 1%;2014;8.919208519589802;0.01;0.01;60848.0;0.01;0.01
2640;Cyprus;none or less than 1%;1960;1.54890475276212;0.01;0.01;572930.0;0.01;0.01
2641;Cyprus;none or less than 1%;1961;1.5014217680583601;0.01;0.01;576395.0;0.01;0.01
2642;Cyprus;none or less than 1%;1962;1.5678779832124798;0.01;0.01;577691.0;0.01;0.01
2643;Cyprus;none or less than 1%;1963;1.70687110343598;0.01;0.01;577913.0;0.01;0.01
2644;Cyprus;none or less than 1%;1964;1.7301205443940402;0.01;0.01;578625.0;0.01;0.01
2645;Cyprus;none or less than 1%;1965;1.9819369808215999;0.01;0.01;580966.0;0.01;0.01
2646;Cyprus;none or less than 1%;1966;2.12385765467471;0.01;0.01;585309.0;0.01;0.01
2647;Cyprus;none or less than 1%;1967;2.30696016289311;0.01;0.01;591308.0;0.01;0.01
2648;Cyprus;none or less than 1%;1968;2.71427664391515;0.01;0.01;598495.0;0.01;0.01
